name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
Concentrix Corp.,Concentrix Corp.,,CNXC,48.26,0.42,0.88,47.84,48.41,49.13,47.50,3.40%,974535,3002206236,10.18143474,NYSE,
Schwab Fundamental U.S. Small Company ETF,Schwab Fundamental U.S. Small Company ETF,股权,FNDA,31.43,0.16,0.51,31.27,31.37,31.70,31.37,1.07%,860746,3001781236,,AMEX,145
Avient Corp.,Avient Corp.,,AVNT,32.79,0.21,0.64,32.58,32.74,33.17,32.64,1.64%,389596,3001615276,25.22307855,NYSE,
"Cactus, Inc.","Cactus, Inc.",,WHD,37.59,-0.63,-1.65,38.22,38.67,38.90,37.53,3.58%,886924,3000973980,14.02611911,NYSE,
iShares MSCI Germany ETF,德国ETF-iShares MSCI,"债务",EWG,42.43,-0.04,-0.09,42.47,42.38,42.48,42.29,0.44%,1461029,2998811978,,NYSE,348
Avista Corp.,阿维斯塔公司,电力,AVA,36.97,0.25,0.68,36.72,36.88,37.20,36.81,1.06%,724294,2998664527,16.57847574,NYSE,21
"NorthStar Asset Management Group, Inc.","NorthStar Asset Management Group, Inc.",,NSAM,15.84,0.00,0.00,15.84,0.00,0.00,0.00,2.87%,0,2992887261,42.81081067,NYSE,
"Kodiak Gas Services, Inc.","Kodiak Gas Services, Inc.",,KGS,34.44,-0.10,-0.29,34.54,35.09,35.40,34.31,3.13%,1128416,2985392019,37.43478044,NYSE,
Methanex Corp.,梅思恩,化学制品,MEOH,38.54,-0.54,-1.38,39.08,39.31,39.43,38.35,2.76%,509618,2980665172,10.33243987,NASDAQ,88
"Eldorado Resorts, Inc.",艾姆升,,ERI,38.24,0.00,0.00,38.24,0.00,0.00,0.00,8.18%,0,2975992147,-22.49411800,AMEX,
SM Energy Co.,SM Energy Co.,,SM,25.85,1.09,4.40,24.76,25.16,26.12,24.92,4.87%,2820042,2971560220,3.64084517,NYSE,710
Amplify Cybersecurity Etf,ETFMG 网络安全 ETF,,HACK,87.42,-0.53,-0.60,87.95,88.25,88.52,87.28,1.41%,63542,2971089977,,AMEX,
"Greif, Inc.","Greif, Inc.",,GEF.B,62.53,0.18,0.29,62.35,62.31,63.08,62.31,1.23%,3732,2970241912,17.13150607,NYSE,
Brookfield Business Partners LP,Brookfield Business Partners LP,,BBU,33.36,0.40,1.21,32.96,33.05,33.86,32.56,3.93%,103821,2963319181,-256.61539872,NYSE,
"John Wiley & Sons, Inc.","John Wiley & Sons, Inc.",,JW.B,53.18,0.00,0.00,53.18,0.00,0.00,0.00,0.00%,0,2962658987,20.22053156,NYSE,
"BBB Foods, Inc.","BBB Foods, Inc.",,TBBB,25.77,0.65,2.59,25.12,25.15,25.88,24.99,3.54%,289722,2957540617,-429.50001723,NYSE,
Schwab Fundamental International Small Equity ETF,Schwab Fundamental International Small Equity ETF,股权,FNDC,44.97,0.38,0.85,44.59,44.84,45.04,44.84,0.45%,245760,2956812297,,AMEX,145
"Privia Health Group, Inc.","Privia Health Group, Inc.",,PRVA,24.09,-0.37,-1.51,24.46,24.54,25.56,24.05,6.17%,1009048,2956563912,200.75000576,NASDAQ,
"John Wiley & Sons, Inc.","John Wiley & Sons, Inc.",媒体内容,JW.A,53.03,0.00,0.00,53.03,0.00,0.00,0.00,1.75%,0,2954302346,20.16349676,NYSE,702
Olin Corp.,欧林,化学制品,OLN,25.76,0.57,2.26,25.19,25.57,25.82,24.91,3.61%,2256864,2953165968,-214.66667337,NYSE,88
"Mineralys Therapeutics, Inc.","Mineralys Therapeutics, Inc.",,MLYS,38.06,-2.40,-5.93,40.46,40.91,40.91,38.04,7.09%,958857,2952302889,-10.66106501,NASDAQ,
"Excelerate Energy, Inc.","Excelerate Energy, Inc.",,EE,25.88,0.81,3.23,25.07,25.13,25.94,25.13,3.23%,382090,2950900807,17.97222093,NYSE,
"Herman Miller, Inc.",赫尔曼米勒,,MLHR,38.92,0.00,0.00,38.92,0.00,0.00,0.00,1.73%,0,2949109074,13.23809436,NASDAQ,743
"Immunovant, Inc.","Immunovant, Inc.",,IMVT,16.90,0.17,1.02,16.73,16.89,17.09,16.69,2.39%,1428736,2945954546,-5.92982463,NASDAQ,
"The Buckle, Inc.",巴克尔,零售,BKE,57.50,-0.04,-0.07,57.54,57.85,58.23,57.49,1.29%,335823,2941505995,14.30348265,NYSE,52
"Agilysys, Inc.",诶吉利斯公司,软件,AGYS,104.84,4.47,4.45,100.37,100.94,106.63,100.45,6.16%,352378,2940006525,209.67999268,NASDAQ,14
Mechanics Bancorp,Mechanics Bancorp,,MCHB,13.29,0.34,2.63,12.95,13.04,13.32,13.04,2.16%,174116,2936247924,-1.79837621,NASDAQ,
"CONSOL Energy, Inc.","CONSOL Energy, Inc.",,CEIX,99.61,0.00,0.00,99.61,0.00,0.00,0.00,4.63%,0,2927982776,7.27611422,NYSE,
"Scorpio Tankers, Inc.","Scorpio Tankers, Inc.",,STNG,57.30,1.00,1.78,56.30,56.68,57.54,56.36,2.10%,551593,2923233378,7.50000003,NYSE,790
Columbia Sportswear Co.,哥伦比亚户外,服饰,COLM,53.30,-0.40,-0.74,53.70,53.79,54.27,53.15,2.09%,727322,2919244529,13.52791839,NASDAQ,148
LivaNova Plc,LivaNova Plc,,LIVN,53.37,2.14,4.18,51.23,51.56,53.50,51.56,3.79%,465437,2914059208,-13.75515396,NASDAQ,
"Sezzle, Inc.","Sezzle, Inc.",,SEZL,85.53,2.24,2.69,83.29,83.71,86.26,82.56,4.44%,759884,2910026920,27.59032304,NASDAQ,
Nuveen Preferred & Income Opportunities Fund,Nuveen Preferred & Income Opportunities Fund,股权,JPC,8.15,-0.03,-0.37,8.18,8.18,8.20,8.15,0.61%,1038168,2909214866,,NYSE,145
Gemini Space Station  Inc.,Gemini Space Station  Inc.,,GEMI,24.78,1.58,6.81,23.20,23.31,25.20,23.15,8.84%,3486900,2908773073,,NASDAQ,
Vanguard Russell 3000 Index Fund,Vanguard Russell 3000 Index Fund,股权,VTHR,295.72,0.12,0.04,295.60,295.64,297.44,295.43,0.68%,12294,2907813245,,NASDAQ,145
ReNew Energy Global Plc,ReNew Energy Global Plc,,RNW,8.01,-0.06,-0.74,8.07,8.07,8.12,8.00,1.55%,416535,2905780926,26.69999970,NASDAQ,
FlexShares Quality Dividend Index Fund,FlexShares Quality Dividend Index Fund,股权,QDF,79.76,0.02,0.03,79.74,79.89,80.19,79.74,0.56%,21386,2905115945,,NASDAQ,145
Boise Cascade Co.,Boise Cascade Co.,,BCC,77.63,-0.41,-0.53,78.04,78.36,79.33,77.52,2.32%,444562,2898507926,11.34941455,NYSE,
Union Bankshares Corp.,Union Bankshares Corp.,银行,UBSH,35.28,0.00,0.00,35.28,0.00,0.00,0.00,2.36%,0,2894869148,14.45901555,NASDAQ,61
Indivior PLC,Indivior PLC,,INDV,23.17,-0.09,-0.39,23.26,23.45,23.55,22.84,3.03%,1167219,2890916739,32.63380391,NASDAQ,
"Magnite, Inc.","Magnite, Inc.",,MGNI,20.30,0.18,0.89,20.12,20.18,20.79,20.05,3.68%,2564154,2890705783,65.48386800,NASDAQ,
"BankUnited, Inc.","BankUnited, Inc.",银行,BKU,38.35,0.29,0.76,38.06,38.24,38.65,38.06,1.54%,810457,2884409730,11.14825518,NYSE,61
Defiance Daily Target 2X Long MSTR ETF,Defiance Daily Target 2X Long MSTR ETF,,MSTX,25.28,-0.12,-0.47,25.40,25.19,26.24,24.20,8.03%,10299273,2882927815,,AMEX,
Enstar Group Ltd.,Enstar Group Ltd.,,ESGRP,20.48,0.00,0.00,20.48,0.00,0.00,0.00,3.24%,0,2881925178,,NASDAQ,
"Greif, Inc.",格瑞夫,,GEF,60.59,0.19,0.31,60.40,60.09,61.23,60.02,1.99%,132726,2878091656,22.11313866,NYSE,736
"American Eagle Outfitters, Inc.",美国鹰君服饰公司,,AEO,16.94,-0.01,-0.06,16.95,17.14,17.22,16.80,2.46%,7381783,2868600074,15.98113344,NYSE,712
Flexshares Morningstar US Market Factors Tilt Index Fund,Flexshares Morningstar US Market Factors Tilt Index Fund,股权,TILT,243.88,0.43,0.18,243.44,244.83,244.83,244.07,0.31%,2604,2864100961,,NYSE,145
USA Compression Partners LP,USA Compression Partners LP,机械-多元,USAC,23.34,-0.24,-1.02,23.58,23.61,23.95,23.33,2.63%,93035,2863443342,34.83582026,NYSE,134
Organon & Co.,Organon & Co.,,OGN,11.01,0.07,0.64,10.94,11.03,11.29,11.00,2.65%,4256494,2862221084,4.06273065,NYSE,
"Walker & Dunlop, Inc.","Walker & Dunlop, Inc.",银行,WD,83.97,-0.41,-0.49,84.38,84.40,86.38,83.92,2.91%,212259,2860783880,25.91666697,NYSE,61
"The GEO Group, Inc.",地缘,,GEO,20.21,0.12,0.60,20.09,20.25,20.75,20.14,3.04%,1803987,2860414440,31.09230742,NYSE,729
PagSeguro Digital Ltd.,PagSeguro Digital Ltd.,,PAGS,9.35,-0.23,-2.40,9.58,9.50,9.57,9.34,2.40%,3808550,2858086696,7.48000031,NYSE,
The St. Joe Co.,圣乔,,JOE,49.26,0.44,0.90,48.82,49.10,49.87,48.71,2.39%,227836,2852558574,34.69014071,NYSE,743
Kiniksa Pharmaceuticals International Plc,Kiniksa Pharmaceuticals International Plc,,KNSA,38.49,1.02,2.72,37.47,37.46,38.60,37.38,3.26%,608751,2852404266,641.50004231,NASDAQ,
"ABM Industries, Inc.",反导工业公司,,ABM,46.57,0.13,0.28,46.44,46.47,47.16,46.47,1.49%,420388,2851662471,25.17297248,NYSE,723
Genius Sports Ltd.,Genius Sports Ltd.,,GENI,11.95,0.01,0.08,11.94,11.90,12.20,11.88,2.64%,5192478,2849372952,-38.54838619,NYSE,
"NMI Holdings, Inc.","NMI Holdings, Inc.",,NMIH,36.72,-0.54,-1.45,37.26,37.26,37.61,36.66,2.55%,459089,2848521781,7.64999995,NASDAQ,
"YETI Holdings, Inc.","YETI Holdings, Inc.",,YETI,35.06,0.04,0.11,35.02,35.24,35.66,34.94,2.03%,1043118,2847721370,16.53773739,NYSE,
"VNET Group, Inc.",世纪互联数据中心有限公司,互联网,VNET,10.58,-0.66,-5.87,11.24,11.13,11.15,10.52,5.60%,4848335,2846294012,352.66667201,NASDAQ,41
Acuren Corp.,Acuren Corp.,,TIC,14.18,-0.03,-0.21,14.21,14.40,14.65,14.13,3.62%,3079083,2844363057,-52.51851756,NYSE,
"Viavi Solutions, Inc.","Viavi Solutions, Inc.",,VIAV,12.72,-0.05,-0.39,12.77,12.85,12.95,12.67,2.15%,2081672,2839688098,79.50000345,NASDAQ,
SPDR Bloomberg Barclays Short Term High Yield Bond ETF,SPDR短期高收益债指数ETF,股权,SJNK,25.46,-0.03,-0.12,25.49,25.49,25.49,25.45,0.14%,2498630,2838668861,,NASDAQ,145
McGrath RentCorp,McGrath RentCorp,商业服务,MGRC,115.28,-0.64,-0.55,115.92,115.53,117.20,114.74,2.12%,185004,2837217264,11.21400795,NASDAQ,16
Alliance Data Systems Corp.,联合数据系统公司,媒体内容,ADS,56.80,0.00,0.00,56.80,0.00,0.00,0.00,2.73%,0,2837054598,3.54999995,NYSE,702
"Enova International, Inc.","Enova International, Inc.",,ENVA,113.26,-1.06,-0.93,114.32,114.60,115.31,113.07,1.96%,214309,2832928602,11.40584075,NYSE,
"Veracyte, Inc.","Veracyte, Inc.",,VCYT,36.00,0.37,1.04,35.63,35.79,36.85,35.48,3.85%,724069,2832177168,105.88235183,NASDAQ,
"Apple Hospitality REIT, Inc.","Apple Hospitality REIT, Inc.",,APLE,11.94,-0.13,-1.08,12.07,12.01,12.19,11.94,2.07%,3186016,2829658650,15.71052596,NYSE,
Black Stone Minerals LP,Black Stone Minerals LP,,BSM,13.34,0.19,1.44,13.15,13.16,13.37,13.16,1.60%,260232,2826118665,11.50000046,NYSE,
"Atlanta Braves Holdings, Inc.","Atlanta Braves Holdings, Inc.",,BATRA,44.86,-0.34,-0.75,45.20,45.20,45.43,44.79,1.42%,36807,2815198445,-131.94117688,NASDAQ,
Titan America SA,Titan America SA,,TTAM,15.26,0.55,3.74,14.71,14.81,15.30,14.76,3.70%,192324,2813371258,16.40860227,NYSE,
Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,环球,EXG,9.19,0.03,0.33,9.16,9.16,9.23,9.12,1.16%,582171,2811551951,,NYSE,173
Simmons First National Corp.,Simmons First National Corp.,银行,SFNC,19.40,0.17,0.88,19.23,19.23,19.61,19.23,1.95%,1391814,2807198278,15.27559048,NASDAQ,61
Schwab U.S. REIT ETF,嘉信 美国房地产投资信托 ETF,股权,SCHH,21.55,0.09,0.42,21.46,21.51,21.73,21.50,1.05%,7125629,2807010839,,NYSE,145
Corporate Office Properties Trust,Corporate Office Properties Trust,,OFC,24.94,0.00,0.00,24.94,0.00,0.00,0.00,1.14%,0,2806904059,14.75739627,NYSE,729
HUTCHMED (China) Ltd.,HUTCHMED (China) Ltd.,,HCM,16.09,-0.03,-0.19,16.12,16.15,16.28,15.98,1.86%,68372,2806454737,-15.47115456,NASDAQ,
SPDR S&P 600 Small Cap Growth ETF,SPDR S&P 600 Small Cap Growth ETF,股权,SLYG,94.89,0.25,0.26,94.64,94.97,95.93,94.89,1.10%,59811,2805835129,,NYSE,145
Century Aluminum Co.,世纪铝业,,CENX,29.87,0.05,0.17,29.82,30.30,30.43,29.51,3.07%,1272036,2788039623,24.48360667,NASDAQ,717
"Axcelis Technologies, Inc.",Axcelis科技设计公司,半导体,ACLS,88.71,-4.86,-5.19,93.57,93.57,93.66,88.52,5.49%,993407,2787167042,18.10408109,NASDAQ,12
iShares PHLX Semiconductor ETF,iShares半导体板块指数ETF,股权,SOXX,279.96,-1.73,-0.61,281.69,282.95,284.34,278.48,2.08%,8629069,2787025791,,NASDAQ,145
Kyivstar Group Ltd.,Kyivstar Group Ltd.,,KYIV,12.07,0.03,0.25,12.04,12.11,12.20,11.80,3.32%,263831,2786522375,100.58333304,NASDAQ,
"Flowers Foods, Inc.",花苑食品,食品,FLO,13.16,0.15,1.15,13.01,13.01,13.28,13.01,2.08%,2779522,2779105409,12.65384647,NYSE,18
"PENN Entertainment, Inc.",佩恩国民博彩,,PENN,19.00,-0.14,-0.73,19.14,19.17,19.43,18.98,2.35%,2416101,2774089566,-38.00000000,NASDAQ,673
"IAC, Inc.","IAC, Inc.",,IAC,34.59,0.20,0.58,34.39,34.52,35.22,34.39,2.41%,1546073,2772640016,-6.60114536,NASDAQ,
"Worthington Enterprises, Inc.","Worthington Enterprises, Inc.",,WOR,55.63,-0.27,-0.48,55.90,56.11,56.63,55.43,2.15%,271914,2770014071,25.63594429,NYSE,747
FOLEY TRASIMENE ACQUISITION COR,FOLEY TRASIMENE ACQUISITION COR,,BFT,15.10,0.00,0.00,15.10,0.00,0.00,0.00,7.28%,0,2769025703,,NYSE,
LXP Industrial Trust,莱星顿置业信托,,LXP,9.36,-0.03,-0.32,9.39,9.46,9.54,9.35,2.13%,3906070,2768558684,33.42857006,NYSE,729
PIMCO Corporate & Income Opportunity Fund,太平洋投资管理成长基金,股权,PTY,14.45,0.05,0.35,14.40,14.42,14.48,14.42,0.42%,739734,2768547959,,NYSE,145
"Cheesecake Factory, Inc.",起司工坊,,CAKE,55.50,0.33,0.60,55.17,55.24,55.57,54.42,2.08%,1212545,2764478698,16.51785766,NASDAQ,673
Banco Macro SA,Banco Macro SA,银行,BMA,43.08,1.19,2.84,41.89,42.00,43.14,41.11,4.85%,492737,2754593087,6.92604554,NYSE,61
SPDR DoubleLine Total Return Tactical ETF,SPDR 双线总回报策略 ETF,,TOTL,40.50,-0.03,-0.07,40.53,40.54,40.54,40.48,0.15%,400744,2751660639,,AMEX,
"Tarsus Pharmaceuticals, Inc.","Tarsus Pharmaceuticals, Inc.",,TARS,65.17,6.40,10.89,58.77,59.00,65.97,58.98,11.89%,1320196,2751093211,-27.96995721,NASDAQ,
"Dave, Inc.","Dave, Inc.",,DAVE,203.43,-0.80,-0.39,204.23,203.67,208.72,201.75,3.41%,232771,2746045528,48.09219663,NASDAQ,673
First Advantage Corp.,First Advantage Corp.,,FA,15.76,0.55,3.62,15.21,15.30,15.94,15.22,4.73%,611052,2742091265,-17.13043472,NASDAQ,
Fortuna Mining Corp.,Fortuna Mining Corp.,采矿,FSM,8.93,0.04,0.45,8.89,8.98,9.10,8.79,3.49%,20512298,2741152769,16.53703695,NYSE,2
Invesco Ultra Short Duration ETF,景顺 超短期国债 ETF,股权,GSY,50.28,0.02,0.04,50.26,50.28,50.28,50.27,0.02%,333299,2735721259,,NYSE,145
"RXO, Inc.","RXO, Inc.",,RXO,16.64,0.67,4.20,15.97,16.15,16.95,16.09,5.35%,1647540,2728747557,-7.66820221,NYSE,
CMB.TECH NV,CMB.TECH NV,,CMBT,9.40,0.25,2.73,9.15,9.18,9.42,9.14,3.06%,1909463,2727595718,7.64227599,NYSE,
American States Water Co.,美洲国家水务公司,,AWR,70.75,0.39,0.55,70.36,70.62,71.53,70.44,1.55%,296356,2724514438,21.63608575,NYSE,694
Enstar Group Ltd.,Enstar Group Ltd.,,ESGRO,19.21,0.00,0.00,19.21,0.00,0.00,0.00,1.75%,0,2724170009,,NASDAQ,
iShares Short-Term National Muni Bond ETF,iShares 短期市政债 ETF,股权,SUB,106.68,0.04,0.04,106.64,106.65,106.68,106.62,0.06%,376900,2721516688,,NYSE,145
TowneBank,TowneBank,银行,TOWN,34.43,0.16,0.47,34.27,34.19,34.73,34.19,1.58%,228026,2717026018,14.90476241,NASDAQ,61
Seacoast Banking Corp. of Florida,Seacoast Banking Corp. of Florida,银行,SBCF,30.92,0.49,1.61,30.43,30.36,31.29,30.28,3.30%,565964,2716467795,18.85365875,NASDAQ,61
"Garrett Motion, Inc.","Garrett Motion, Inc.",,GTX,13.47,-0.41,-2.95,13.88,13.93,13.96,13.43,3.85%,1988912,2715221487,9.35416648,NYSE,
"Grindr, Inc.","Grindr, Inc.",,GRND,14.14,-0.62,-4.20,14.76,14.86,14.90,14.03,5.93%,1870225,2714564093,-42.84848419,NYSE,
Nuveen Quality Municipal Income Fund,NAD股息市政基金,股权,NAD,11.63,-0.10,-0.85,11.73,11.73,11.75,11.62,1.11%,846690,2714496164,,NYSE,145
"Extreme Networks, Inc.",极速网络,电信,EXTR,20.29,-0.15,-0.73,20.44,20.53,20.82,20.22,2.91%,1407291,2711810666,-338.16668948,NASDAQ,30
"Goosehead Insurance, Inc.","Goosehead Insurance, Inc.",,GSHD,72.20,0.09,0.12,72.11,72.25,73.43,72.12,1.82%,430174,2711692467,59.18032398,NASDAQ,
"Supernus Pharmaceuticals, Inc.","Supernus Pharmaceuticals, Inc.",生物技术和制药,SUPN,48.35,0.39,0.81,47.96,47.97,49.66,47.97,3.52%,939438,2711133719,41.68103437,NASDAQ,700
California Water Service Group,California Water Service Group,,CWT,45.40,0.79,1.77,44.61,44.78,45.70,44.68,2.29%,345753,2704984528,19.82532851,NYSE,694
"Adams Diversified Equity Fund, Inc.",亚当斯快递,股权,ADX,22.51,0.06,0.27,22.45,22.56,22.62,22.46,0.71%,276279,2704016591,,NYSE,145
"Synaptics, Inc.","Synaptics, Inc.",计算机硬件,SYNA,69.17,1.06,1.56,68.11,68.72,70.40,68.36,2.98%,258720,2701103162,-56.69671848,NASDAQ,681
"Banc of California, Inc.","Banc of California, Inc.",银行,BANC,17.10,0.18,1.06,16.92,16.99,17.19,16.89,1.77%,6110681,2694429481,26.30769386,NASDAQ,61
SPDR S&P 400 Mid Cap Growth ETF,SPDR S&P 400 Mid Cap Growth ETF,股权,MDYG,92.01,0.18,0.20,91.83,92.12,92.64,91.83,0.89%,45466,2692744756,,NYSE,145
"Halyard Health, Inc.","Halyard Health, Inc.",,HYH,57.25,0.00,0.00,57.25,0.00,0.00,0.00,1.71%,0,2691696686,48.51695131,NYSE,
"HRG Group, Inc.",哈宾格投资,"控股公司-多元经营",HRG,13.40,0.00,0.00,13.40,0.00,0.00,0.00,3.84%,0,2686814614,0.97242379,NYSE,233
Invesco Buyback Achievers ETF,景顺 回购分红 ETF,股权,PKW,133.46,0.74,0.56,132.71,133.04,134.05,132.94,0.84%,15949,2679907685,,NYSE,145
"Innodata, Inc.","Innodata, Inc.",,INOD,84.14,-3.27,-3.75,87.41,89.50,89.95,84.04,6.76%,1906045,2679331475,59.25000330,NASDAQ,723
American Superconductor Corp.,美国超导,电力组件与设备,AMSC,59.30,0.05,0.08,59.25,60.00,62.16,58.38,6.38%,1557794,2678042877,148.24999588,NASDAQ,7
Lehman ABS 7.75% CorTS Kinder Deb-Bkd Series 2002-6,Lehman ABS 7.75% CorTS Kinder Deb-Bkd Series 2002-6,,CVB,10.75,0.00,0.00,10.75,0.00,0.00,0.00,0.47%,0,2669000002,,NYSE,
InfraCap MLP ETF,InfraCap MLP ETF,,AMZA,39.94,0.10,0.24,39.84,40.19,40.26,39.90,0.91%,25941,2668789364,,NYSE,
"ACM Research, Inc.","ACM Research, Inc.",,ACMR,41.56,-1.76,-4.06,43.32,43.32,43.42,41.17,5.20%,1989784,2667360994,23.34831575,NASDAQ,
"BigBear.ai Holdings, Inc.","BigBear.ai Holdings, Inc.",,BBAI,7.19,-0.08,-1.10,7.27,7.33,7.37,6.90,6.46%,87622186,2665356015,-4.99305540,NYSE,
"Concentra Group Holdings Parent, Inc.","Concentra Group Holdings Parent, Inc.",,CON,20.75,0.06,0.29,20.69,20.70,21.03,20.62,1.96%,890984,2659547254,17.73504339,NYSE,
BlackBerry Ltd.,黑莓公司,,BB,4.50,-0.25,-5.26,4.75,4.66,4.68,4.46,4.63%,17145965,2656624878,-225.00000503,NYSE,
Drew Industries Inc,德鲁工业,,DW,107.75,0.00,0.00,107.75,0.00,0.00,0.00,1.10%,0,2653286966,22.40124767,NYSE,848
Globant SA,Globant SA,,GLOB,60.23,0.78,1.31,59.45,59.70,61.14,59.38,2.96%,1873108,2652863938,23.90079365,NYSE,
"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",,BHFAP,15.96,-0.26,-1.60,16.22,16.15,16.40,15.91,3.02%,41246,2646119967,,NASDAQ,
Manchester United Plc,曼联,娱乐,MANU,15.33,-0.08,-0.52,15.41,15.35,15.43,15.21,1.43%,189839,2643334395,-61.31999969,NYSE,72
"C3.ai, Inc.",C3.ai,多元化金融服务,AI,19.16,0.92,5.04,18.24,18.56,19.27,18.32,5.21%,14946139,2641200154,-7.39768358,NYSE,56
"Tidewater, Inc.",潮水公司,,TDW,53.31,0.58,1.10,52.73,53.34,54.03,52.93,2.08%,838021,2638437140,13.73969067,NYSE,710
Guggenheim Strategic Opportunities Fund,Guggenheim Strategic Opportunities Fund,股权,GOF,15.00,-0.06,-0.40,15.06,15.08,15.09,14.99,0.66%,1143726,2636662005,,NYSE,145
"Manitowoc Food Service, Inc. When Issued","Manitowoc Food Service, Inc. When Issued",,MFS,19.04,0.00,0.00,19.04,0.00,0.00,0.00,1.74%,0,2635958122,33.40351080,NYSE,
Ermenegildo Zegna NV,Ermenegildo Zegna NV,,ZGN,10.37,0.23,2.27,10.14,10.10,10.38,10.04,3.27%,698541,2634906966,-47.13636337,NYSE,
"REV Group, Inc.","REV Group, Inc.",,REVG,53.99,0.01,0.02,53.98,54.13,54.43,53.52,1.69%,541940,2634622081,25.22897151,NYSE,
iShares Ultra Short-Term Bond Active ETF,iShares Ultra Short-Term Bond Active ETF,股权,ICSH,50.60,0.01,0.02,50.59,50.60,50.61,50.60,0.02%,745707,2632431845,,NYSE,145
"Dentsply Sirona, Inc.",登茨普利国际,医疗保健产品,XRAY,13.19,0.23,1.77,12.96,12.99,13.32,12.98,2.62%,2196430,2631192043,-2.77684202,NASDAQ,63
WD-40 Co.,WD-40 Co.,"家庭产品/用品",WDFC,194.20,-1.67,-0.85,195.87,195.47,197.70,192.85,2.48%,123830,2628276347,30.48665627,NASDAQ,283
ATS Corp.,ATS Corp.,,ATS,26.88,0.57,2.17,26.31,26.38,27.16,26.38,2.98%,81879,2624919197,-95.99999659,NYSE,
Nuveen AMT-Free Municipal Credit Income Fund,Nuveen AMT-Free Municipal Credit Income Fund,股权,NVG,12.28,-0.09,-0.73,12.37,12.38,12.38,12.27,0.87%,435319,2622054548,,AMEX,145
Acadia Realty Trust,阿卡迪亚房地产信托,房地产信托投资基金,AKR,19.99,-0.25,-1.24,20.24,20.25,20.45,19.91,2.72%,1984508,2618951419,117.58823271,NYSE,227
"Xometry, Inc.","Xometry, Inc.",,XMTR,51.52,1.26,2.51,50.26,50.11,51.81,50.11,3.39%,657080,2617027872,-41.88617858,NASDAQ,
CVB Financial Corp.,CVB金融,银行,CVBF,18.98,0.19,1.01,18.79,18.83,19.15,18.83,1.70%,820109,2615777966,12.99999935,NASDAQ,61
Clarivate Plc,Clarivate Plc,,CLVT,3.89,0.11,2.91,3.78,3.78,3.96,3.78,4.76%,9715762,2614932229,-6.27419367,NYSE,
"Dana, Inc.",达纳,汽车部件与设备,DAN,19.93,-0.08,-0.40,20.01,20.05,20.24,19.79,2.25%,1680127,2613891946,-124.56250469,NYSE,84
Burford Capital Ltd.,Burford Capital Ltd.,生物技术和制药,BUR,11.94,0.01,0.08,11.93,11.98,12.07,11.86,1.76%,900128,2612610305,10.85454484,NASDAQ,700
"Freshpet, Inc.","Freshpet, Inc.",,FRPT,53.50,0.20,0.38,53.30,53.63,54.23,52.51,3.22%,1206134,2609723206,77.53623215,NASDAQ,
"Beam Therapeutics, Inc.",金宾酒业,饮料,BEAM,25.75,0.16,0.63,25.59,25.90,26.17,25.06,4.34%,2254452,2604922170,-5.70953408,NYSE,74
"Huron Consulting Group, Inc.",休伦咨询,,HURN,150.32,2.74,1.86,147.58,147.81,150.64,147.81,1.92%,212751,2601571381,25.30639830,NASDAQ,723
"Sonic Automotive, Inc.",索尼克汽车,,SAH,76.14,-0.31,-0.41,76.45,76.62,77.31,75.73,2.06%,140424,2600191106,16.37419308,NYSE,712
Schwab Short-Term U.S. Treasury ETF,嘉信 美国短期国债 ETF,股权,SCHO,24.36,0.01,0.04,24.35,24.37,24.37,24.35,0.08%,2961068,2598762915,,NYSE,145
"Bread Financial Holdings, Inc.","Bread Financial Holdings, Inc.",,BFH,55.71,0.57,1.03,55.14,55.05,56.48,55.05,2.60%,746271,2598449733,9.33165847,NYSE,
Park National Corp.,Park National Corp.,银行,PRK,161.48,0.23,0.14,161.25,160.36,163.48,160.36,1.93%,49753,2595201045,15.60193138,NYSE,61
Alvotech,Alvotech,,ALVO,8.32,0.12,1.46,8.20,8.25,8.33,8.21,1.46%,193054,2592521906,39.61904740,NASDAQ,
"Douglas Emmett, Inc.",道格拉斯艾美特,房地产信托投资基金,DEI,15.48,-0.15,-0.96,15.63,15.67,15.83,15.43,2.56%,1285680,2592069421,70.36363466,NYSE,227
iShares Edge MSCI USA Size Factor ETF,iShares Edge MSCI USA Size Factor ETF,,SIZE,162.04,0.45,0.28,161.59,162.05,162.91,162.04,0.54%,5665,2591462186,,AMEX,
SPDR Nuveen ICE Municipal Bond ETF,SPDR 纽文彭博巴克莱市政债 ETF,股权,TFI,45.51,0.02,0.04,45.49,45.52,45.55,45.46,0.20%,178458,2589412548,,NYSE,145
The Western Union Co.,西联公司,,WU,8.01,-0.05,-0.62,8.06,8.06,8.15,7.96,2.36%,59322949,2586967995,3.01127818,NYSE,726
iShares Broad USD High Yield Corporate Bond ETF,iShares Broad USD High Yield Corporate Bond ETF,,USHY,37.59,-0.01,-0.04,37.61,37.62,37.64,37.58,0.16%,8608973,2585846216,,AMEX,
Bank of Hawaii Corp.,夏威夷银行,银行,BOH,65.00,0.39,0.60,64.61,64.87,65.65,64.54,1.72%,268472,2584888020,16.92708371,NYSE,61
